feature,frequency,rank,docfreq,group
selling,42.61756263024554,774,1,PA
nurse,42.576565609089954,775,23,PA
behavior,42.51097400103046,776,32,PA
forms,42.46827684023476,777,19,PA
serve,42.35828222181696,778,22,PA
utilize,42.32090789062559,779,29,PA
entered,42.30870152188705,780,11,PA
status,42.29781504689336,781,20,PA
offered,42.29561471425869,782,12,PA
settlement,42.20433945122725,783,9,PA
voluntary,42.17941508852239,784,19,PA
labeling,42.150642434724176,785,2,PA
condition,42.13817154610182,786,20,PA
curriculum,42.13640908432078,787,9,PA
grades,42.12033619066782,788,15,PA
help,42.11297712951285,789,19,PA
clinically,41.809344094306404,790,9,PA
welfare,41.73212604817133,791,28,PA
nonprofit,41.64909169458858,792,21,PA
submission,41.63704673774235,793,14,PA
matters,41.581150295417935,794,9,PA
opportunities,41.48387801187292,795,18,PA
practitioners,41.41977931606277,796,15,PA
guardians,41.30750320626076,797,16,PA
begin,41.26891773460483,798,17,PA
geographic,41.253746609994316,799,14,PA
davis,41.19861067608499,800,22,PA
whose,41.19400526470299,801,18,PA
relevant,41.13211765341389,802,23,PA
priority,41.107158890932425,803,15,PA
stafford,41.01365296846664,804,4,PA
writing,40.99583663379751,805,18,PA
cerrato,40.97401428292949,806,18,PA
course,40.9701228166837,807,18,PA
receiving,40.857623804979326,808,29,PA
leading,40.82563339044726,809,19,PA
prescribe,40.81415264646378,810,7,PA
description,40.81415264646378,810,10,PA
academy,40.77834526143567,812,9,PA
cfr,40.77834526143566,813,5,PA
convicted,40.7031979465809,814,12,PA
enrolled,40.62427794780762,815,17,PA
administered,40.561870156886584,816,19,PA
opt,40.55313613632623,817,4,PA
establishments,40.55135455763808,818,1,PA
concentrate,40.55135455763808,818,4,PA
prescribed,40.51511345062722,820,17,PA
appeal,40.46191691295066,821,4,PA
storage,40.40095869274073,822,1,PA
recipients,40.32522332872517,823,20,PA
collect,40.31952933490171,824,21,PA
performance,40.28034310107107,825,21,PA
deliver,40.1646344883033,826,9,PA
rate,40.11109338229312,827,19,PA
veteran,40.08923805904293,828,8,PA
rates,40.0848220061461,829,18,PA
fails,39.98541916488664,830,9,PA
viii,39.94577290333352,831,19,PA
retention,39.91184723956215,832,8,PA
greater,39.900987287852914,833,12,PA
mediation,39.86090170341585,834,2,PA
warn,39.843423148391956,835,2,PA
address,39.817498331271004,836,25,PA
effects,39.70649194030148,837,19,PA
faith,39.70649194030148,837,13,PA
second,39.70122132559782,839,18,PA
disabilities,39.40222782195238,840,22,PA
carry,39.37881848804403,841,13,PA
beginning,39.31178558740243,842,27,PA
parte,39.26809815731454,843,1,PA
paraphernalia,39.26809815731454,843,1,PA
working,39.255131155105126,845,24,PA
mentally,39.1715390086243,846,19,PA
kazeem,39.119681079425625,847,17,PA
history,39.10490733454763,848,10,PA
socially,39.03646070631824,849,8,PA
miller,39.03646070631823,850,20,PA
sufficient,38.88472217652808,851,16,PA
counties,38.856068126925436,852,11,PA
setting,38.82020993134664,853,20,PA
haywood,38.76465382387053,854,19,PA
quality,38.75068654703102,855,18,PA
comply,38.74569754921868,856,23,PA
indoor,38.682612474014164,857,1,PA
psychiatrist,38.62151432663766,858,20,PA
receives,38.501795467782664,859,22,PA
agricultural,38.37645550425974,860,2,PA
consistent,38.37264588196042,861,23,PA
majority,38.19448957658993,862,14,PA
energy,38.16714683069644,863,7,PA
identity,38.14787572433097,864,8,PA
facilitate,38.13689929244853,865,16,PA
discretion,38.0646642605126,866,16,PA
publication,38.048940024850566,867,10,PA
council,37.9788961836742,868,13,PA
sections,37.92759692842297,869,23,PA
governing,37.896300268967785,870,12,PA
changing,37.86631203014512,871,48,PA
indirectly,37.86433231584854,872,2,PA
separate,37.85238158084121,873,6,PA
copy,37.80684024262111,874,12,PA
building,37.79295076188668,875,5,PA
preliminary,37.66935280202307,876,16,PA
lifetime,37.665379320598774,877,4,PA
circumstances,37.64686248655527,878,24,PA
letter,37.61612279120804,879,10,PA
postconviction,37.611120286858515,880,2,PA
pandas,37.611120286858515,880,1,PA
telebehavioral,37.611120286858515,880,4,PA
designate,37.52611338651469,883,26,PA
recipient's,37.51496840109089,884,9,PA
receipts,37.514968401090876,885,11,PA
termination,37.491007453162894,886,8,PA
findings,37.46864824185164,887,31,PA
serious,37.4272581884166,888,22,PA
marketing,37.38014982298269,889,1,PA
permanent,37.368488914146404,890,8,PA
supreme,37.35450334980246,891,7,PA
published,37.300037883313514,892,20,PA
disabled,37.24586621314358,893,12,PA
exposure,37.24586621314358,893,17,PA
baby,37.24575541260779,895,3,PA
consider,37.242651002927694,896,15,PA
resin,37.239786388428755,897,1,PA
editorially,37.239786388428755,897,16,PA
kenyatta,37.239786388428755,897,16,PA
sturla,37.239786388428755,897,16,PA
collett,37.239786388428755,897,16,PA
vogel,37.239786388428755,897,16,PA
broken,37.21612716887877,903,3,PA
outcomes,37.21407555321977,904,22,PA
verification,37.212138257194134,905,6,PA
high,37.21047845172437,906,22,PA
summary,37.16962617975034,907,8,PA
therefore,37.107462967467285,908,38,PA
websites,37.103189022206244,909,8,PA
harmful,37.10318902220623,910,15,PA
systems,37.06155698428653,911,22,PA
officers,37.05541447526437,912,14,PA
home,37.03851349091971,913,17,PA
implementation,36.95085419731304,914,23,PA
permitted,36.924082574410235,915,9,PA
ix,36.915851956003706,916,16,PA
teach,36.870298473218234,917,7,PA
service-connected,36.824276158757144,918,1,PA
52c02,36.824276158757144,918,5,PA
codify,36.818523368871176,920,16,PA
educated,36.81852336887117,921,1,PA
extent,36.800815069576,922,29,PA
immature,36.7992330291709,923,1,PA
operate,36.78686685945132,924,9,PA
mackenzie,36.78638078827646,925,12,PA
books,36.70224297986986,926,2,PA
treasurer,36.67181273536106,927,3,PA
homosexual,36.65382452655672,928,3,PA
contractors,36.57224806843841,929,1,PA
grade,36.49311561566491,930,15,PA
consecutive,36.49311561566491,930,11,PA
understanding,36.443004016927596,932,19,PA
among,36.40377192295094,933,22,PA
kindergarten,36.37758773206195,934,11,PA
day,36.35433508769042,935,29,PA
maximum,36.33303311478355,936,12,PA
owned,36.18491618381863,937,2,PA
adult,36.17577339568737,938,17,PA
nurses,36.14960674220343,939,13,PA
legislative,36.13126237310578,940,28,PA
aces,36.04564849567829,941,2,PA
declares,36.02244350261658,942,22,PA
immediately,36.0003957789274,943,68,PA
contributions,35.9518447177121,944,3,PA
school-based,35.95184471771209,945,8,PA
results,35.92552705412543,946,19,PA
college,35.78581977124704,947,14,PA
agreements,35.74985311016745,948,10,PA
deny,35.73735555122365,949,11,PA
fine,35.69507277441914,950,5,PA
size,35.54859817985542,951,8,PA
societal,35.442492847058105,952,5,PA
affidavit,35.42875279352523,953,4,PA
therapists,35.39284273430999,954,12,PA
continuing,35.36639918800401,955,12,PA
consolidation,35.35019739518085,956,6,PA
isaacson,35.33273059315561,957,15,PA
deasy,35.33273059315561,957,15,PA
subch,35.33273059315561,957,5,PA
brewster,35.33273059315561,957,15,PA
304-a,35.31606631932722,961,1,PA
similar,35.26539023825959,962,9,PA
expand,35.25345230779833,963,11,PA
violent,35.24339969480307,964,7,PA
dental,35.24339969480306,965,15,PA
collusion,35.15455968725712,966,2,PA
commencement,35.12756093745183,967,8,PA
electronically,35.11254583919786,968,5,PA
managed,35.10520729275276,969,9,PA
full,35.09720360219046,970,21,PA
denied,35.079884867437,971,11,PA
govern,35.02914858392851,972,1,PA
supports,35.02033719679561,973,21,PA
job,35.01979522899321,974,7,PA
early,35.004470021166355,975,16,PA
provides,34.959229058299975,976,41,PA
rejection,34.92975644831201,977,3,PA
expungement,34.91229973915196,978,2,PA
protection,34.895295629144904,979,18,PA
operations,34.87172323567737,980,4,PA
agents,34.83518573058066,981,2,PA
confidentiality,34.82436666524704,982,16,PA
whichever,34.81616308982958,983,15,PA
warning,34.793188638287134,984,16,PA
importance,34.7283814676107,985,17,PA
incomplete,34.718060734642066,986,1,PA
cost,34.680460626548786,987,14,PA
firm,34.65669266086093,988,2,PA
disposition,34.601354011515404,989,13,PA
revoke,34.58544719791904,990,8,PA
amounts,34.56112415533589,991,15,PA
average,34.54186170663348,992,13,PA
corporation,34.4611773867319,993,8,PA
reporting,34.40859915560263,994,16,PA
accounts,34.36614308181827,995,10,PA
obtain,34.34813395543788,996,16,PA
harm,34.30548218859464,997,14,PA
threat,34.27509663254626,998,17,PA
present,34.25737060813776,999,21,PA
developing,34.177926417404095,1000,18,PA
power,34.1558775845551,1001,14,PA
guidance,34.14744759077432,1002,17,PA
qualifications,34.14744759077432,1002,12,PA
factors,34.135644590790214,1004,21,PA
partnerships,34.00614833433396,1005,7,PA
telemedicine,34.00217115313794,1006,4,PA
well-implemented,33.991639531160445,1007,4,PA
contained,33.88320584369631,1008,6,PA
calendar,33.83649177140694,1009,10,PA
assistant,33.75199354496302,1010,25,PA
contrary,33.71441691645403,1011,15,PA
grow,33.60388588437976,1012,1,PA
point-of-sale,33.599339149343656,1013,1,PA
false,33.57366636641172,1014,8,PA
plans,33.532884695928786,1015,10,PA
batch,33.50573359241417,1016,1,PA
diagnostic,33.495860571410105,1017,16,PA
acquired,33.485482710029075,1018,4,PA
mothers,33.47115793194608,1019,3,PA
rabb,33.39670034756277,1020,14,PA
enforce,33.392674488087216,1021,9,PA
telehealth,33.322889017174255,1022,5,PA
judge,33.31085237021953,1023,11,PA
denial,33.225569179256,1024,9,PA
display,33.138616866694946,1025,11,PA
deficiency,33.10733814454026,1026,4,PA
proof,32.99336454168423,1027,6,PA
repealing,32.924194896330505,1028,13,PA
victim,32.85306719297039,1029,10,PA
risk,32.82828183229452,1030,29,PA
seller,32.80229289028092,1031,2,PA
brought,32.78746359731667,1032,3,PA
deaths,32.72805434499349,1033,11,PA
juvenile,32.72609721195022,1034,10,PA
meeting,32.71214618568099,1035,14,PA
health-related,32.531953721974794,1036,5,PA
deputy,32.531953721974794,1036,7,PA
owner,32.44343917311749,1038,1,PA
direct,32.405213676720415,1039,25,PA
clear,32.34083089653389,1040,14,PA
cultivate,32.27093085331674,1041,1,PA
equivalent,32.25721796411036,1042,15,PA
payments,32.239070926191246,1043,12,PA
assess,32.23907092619124,1044,16,PA
adverse,32.21505373485917,1045,10,PA
set,32.20766743073709,1046,18,PA
place,32.176928270955756,1047,15,PA
fact,32.12356880587826,1048,11,PA
produce,32.00973354722417,1049,4,PA
forfeiture,32.00499934891027,1050,2,PA
ryan,32.00499934891026,1051,15,PA
publish,31.994992542987248,1052,20,PA
designees,31.96317197268415,1053,8,PA
purchasing,31.80603914531278,1054,5,PA
identifying,31.792361959568986,1055,18,PA
307-a,31.7844596873945,1056,1,PA
nominations,31.749499259428557,1057,15,PA
offer,31.721711035694007,1058,8,PA
implementing,31.6945273976502,1059,21,PA
personnel,31.678738453010826,1060,23,PA
release,31.676627404093143,1061,10,PA
advanced,31.64577055223298,1062,8,PA
population,31.64154703236311,1063,17,PA
recommended,31.547990669267143,1064,21,PA
pre-kindergarten,31.54219973928934,1065,1,PA
apart,31.539942433718508,1066,3,PA
methods,31.5220469905469,1067,15,PA
integrated,31.485203470129203,1068,15,PA
needed,31.470226891179912,1069,23,PA
grown,31.429622635136507,1070,3,PA
conklin,31.4296226351365,1071,13,PA
sappey,31.4296226351365,1071,13,PA
giral,31.4296226351365,1071,13,PA
stefano,31.4296226351365,1071,13,PA
consolidate,31.414478525851624,1075,16,PA
privacy,31.378620693986942,1076,13,PA
diagnosis,31.33016700066746,1077,21,PA
likely,31.32452499508927,1078,17,PA
fewer,31.262473667575737,1079,11,PA
obtains,31.257202228444566,1080,8,PA
thomas,31.229168565054582,1081,16,PA
blind,31.228072907762375,1082,2,PA
burgos,31.228072907762364,1083,14,PA
covered,31.203416571772184,1084,13,PA
authorizing,31.203416571772184,1084,15,PA
remain,31.18197736530669,1086,15,PA
mean,31.165387287176536,1087,13,PA
qualification,31.15072855560259,1088,7,PA
found,31.09661388760197,1089,28,PA
accredited,31.039300514255107,1090,10,PA
package,31.008619749191357,1091,1,PA
expense,30.970609801244,1092,2,PA
companies,30.94181625387479,1093,7,PA
nonhospital,30.928369469920767,1094,4,PA
digitally,30.928369469920767,1094,4,PA
student-led,30.928369469920767,1094,4,PA
deems,30.8675733144379,1097,14,PA
stated,30.8493234765359,1098,7,PA
daily,30.807200773701965,1099,11,PA
also,30.78812938667528,1100,36,PA
interests,30.74847911097188,1101,7,PA
revise,30.738062811431117,1102,19,PA
price,30.73183617391777,1103,2,PA
petitioner,30.731836173917767,1104,5,PA
street,30.72462295964286,1105,13,PA
u.s.c,30.715323953562525,1106,20,PA
recognizing,30.687493425078937,1107,21,PA
peer,30.672123288048574,1108,11,PA
candidate,30.603674071476743,1109,4,PA
modification,30.594818675082223,1110,10,PA
expanding,30.57725308134402,1111,9,PA
taken,30.56848901526175,1112,21,PA
feels,30.544853772130594,1113,2,PA
specific,30.539063601273604,1114,20,PA
peers,30.460129203416095,1115,8,PA
approximately,30.441566418150167,1116,15,PA
procedure,30.42645682540497,1117,19,PA
no-cost,30.379279583192666,1118,4,PA
opened,30.37830314281181,1119,3,PA
telephone,30.33089999876355,1120,15,PA
character,30.29146585267883,1121,8,PA
experienced,30.285544029355563,1122,17,PA
definition,30.234965499436086,1123,19,PA
mood,30.18744019642392,1124,9,PA
indicated,30.145249853350442,1125,5,PA
retail,30.06211588046838,1126,2,PA
final,30.045806537201933,1127,6,PA
consult,30.01457385296005,1128,19,PA
political,30.014364538060004,1129,8,PA
contracts,30.011891942687658,1130,13,PA
strategies,29.970073036698047,1131,18,PA
requested,29.965567588206735,1132,12,PA
sexually,29.922748419631425,1133,1,PA
delete,29.915050237207822,1134,3,PA
exchange,29.841355354302937,1135,7,PA
underserved,29.78855728715617,1136,5,PA
contact,29.756831803845078,1137,20,PA
infants,29.752140383952074,1138,1,PA
corporations,29.71427471373475,1139,8,PA
charged,29.64780511323427,1140,17,PA
calculated,29.64777218525081,1141,2,PA
intent,29.64165074533161,1142,11,PA
journal,29.632865975466665,1143,5,PA
fire,29.632134424532715,1144,8,PA
suspension,29.632134424532712,1145,5,PA
ongoing,29.61165164549946,1146,16,PA
stipend,29.59234364878241,1147,2,PA
martin,29.592343648782403,1148,13,PA
guaranteed,29.56665402138596,1149,7,PA
facilities,29.5487964018249,1150,25,PA
assets,29.51121652636035,1151,4,PA
complaint,29.4945385049262,1152,7,PA
advocacy,29.48560284553399,1153,17,PA
limitations,29.47533220477779,1154,14,PA
helpline,29.429104630621172,1155,8,PA
farry,29.429104630621165,1156,12,PA
malagari,29.429104630621165,1156,12,PA
culver,29.429104630621165,1156,12,PA
webster,29.429104630621165,1156,12,PA
schweyer,29.429104630621165,1156,12,PA
muth,29.429104630621165,1156,12,PA
monitoring,29.385358369930618,1162,14,PA
increase,29.36171837872521,1163,26,PA
therapies,29.32218604154725,1164,6,PA
transmit,29.292607360302622,1165,11,PA
schedule,29.251727738967944,1166,11,PA
allow,29.226022096493946,1167,15,PA
foreign,29.18345730936827,1168,6,PA
prohibition,29.183457309368265,1169,7,PA
message,29.182280408267033,1170,9,PA
multiple,29.1752708754193,1171,9,PA
cooperate,29.121193410803834,1172,8,PA
parker,29.12027003188211,1173,18,PA
xi,29.1202700318821,1174,9,PA
integrity,29.105065838644506,1175,3,PA
brown,29.04965261276676,1176,16,PA
life,29.01942271332158,1177,24,PA
protecting,29.018419904851513,1178,12,PA
experiencing,28.990567850365704,1179,13,PA
best,28.92345050500423,1180,20,PA
finds,28.917102596813788,1181,26,PA
pennsylvanians,28.913683094348556,1182,8,PA
individualized,28.90493602515948,1183,10,PA
oversight,28.877448683855622,1184,12,PA
protections,28.747947252404778,1185,9,PA
adults,28.727260926150088,1186,18,PA
suitability,28.722035383584437,1187,3,PA
frontline,28.722035383584437,1187,5,PA
cure,28.659903079015656,1189,4,PA
member's,28.659903079015653,1190,1,PA
whenever,28.65000895836024,1191,12,PA
invoice,28.625743155053808,1192,2,PA
administering,28.55615647311469,1193,11,PA
percentage,28.55605821953531,1194,5,PA
autism,28.534697678824344,1195,6,PA
file,28.459970087451214,1196,10,PA
pupil,28.41170842016369,1197,3,PA
reduction,28.403262440302697,1198,8,PA
fraud,28.389422545849875,1199,3,PA
hospital,28.367294949464846,1200,18,PA
investigations,28.353265592517708,1201,5,PA
scan,28.326366275967032,1202,1,PA
923.1-a,28.326366275967032,1202,5,PA
52c01,28.326366275967032,1202,5,PA
52c03,28.326366275967032,1202,5,PA
deaf,28.26618447452449,1206,1,PA
state-owned,28.26618447452449,1206,2,PA
flagged,28.252853055461777,1208,1,PA
flowering,28.252853055461777,1208,1,PA
servings,28.252853055461777,1208,1,PA
305-a,28.252853055461777,1208,1,PA
disqualification,28.208424346896678,1212,1,PA
increased,28.20064292429946,1213,17,PA
subscriber,28.183297688767684,1214,5,PA
spouses,28.18329768876768,1215,3,PA
impact,28.17930020000167,1216,13,PA
indicate,28.16677360901105,1217,14,PA
approach,28.09003667135828,1218,12,PA
experiences,28.079350790247148,1219,16,PA
parole,28.02545726875432,1220,11,PA
posted,27.961354471250097,1221,9,PA
appropriation,27.95839512972405,1222,20,PA
involving,27.89675033291864,1223,16,PA
acts,27.877567748510774,1224,8,PA
stigma,27.86935379631008,1225,14,PA
prosecution,27.834550910629712,1226,6,PA
adolescence,27.825540226154246,1227,9,PA
mail,27.820395873918315,1228,14,PA
tracking,27.777652190918776,1229,2,PA
devices,27.77183663357254,1230,5,PA
pediatrics,27.75548091835702,1231,9,PA
school-age,27.7376661023889,1232,3,PA
temporary,27.71762397502656,1233,12,PA
quorum,27.716257319666248,1234,7,PA
isolation,27.716257319666244,1235,8,PA
knowledge,27.71432964754603,1236,13,PA
treating,27.668124882541377,1237,15,PA
relates,27.66513374026364,1238,14,PA
associations,27.66513374026364,1238,9,PA
childhood,27.665133740263638,1240,8,PA
mhpaea,27.534553815490785,1241,2,PA
cultivating,27.516232691504758,1242,1,PA
firms,27.51623269150475,1243,6,PA
accept,27.465933526457913,1244,13,PA
correctional,27.46593352645791,1245,8,PA
offenses,27.464882796749446,1246,4,PA
food,27.461203334255824,1247,9,PA
supervision,27.419796187994198,1248,19,PA
frankel,27.392353414519466,1249,11,PA
borowski,27.392353414519466,1249,11,PA
struzzi,27.392353414519466,1249,11,PA
langerholc,27.392353414519466,1249,11,PA
incurred,27.389089817534185,1253,11,PA
debt,27.32456487980429,1254,11,PA
compulsory,27.303157281058546,1255,10,PA
preceding,27.228171571706834,1256,12,PA
standing,27.21764188552864,1257,5,PA
accounting,27.150839071715623,1258,7,PA
recognized,27.07433589505773,1259,21,PA
across,27.042549967506826,1260,20,PA
signals,27.03423637175872,1261,4,PA
advertisements,27.034236371758716,1262,5,PA
convincing,26.967291776023906,1263,7,PA
longer,26.93761965404311,1264,14,PA
appeals,26.87237138926221,1265,11,PA
loss,26.86387699693329,1266,10,PA
together,26.825498675248614,1267,12,PA
legally,26.80301666341774,1268,15,PA
enclosed,26.76691963522489,1269,1,PA
benefits,26.75984217252438,1270,16,PA
others,26.728007782380477,1271,27,PA
athletic,26.7170027814875,1272,1,PA
settings,26.69795253333913,1273,5,PA
violates,26.682994966725726,1274,4,PA
referrals,26.6521276080767,1275,10,PA
group,26.64191515695379,1276,9,PA
last,26.640064921509385,1277,19,PA
substances,26.607740576220216,1278,6,PA
past,26.602564987386906,1279,9,PA
revoked,26.602564987386902,1280,5,PA
feelings,26.5739344689439,1281,11,PA
disciplinary,26.55313297412387,1282,7,PA
difficulty,26.523184195279846,1283,4,PA
charges,26.503967442010925,1284,6,PA
attempts,26.495615118017447,1285,8,PA
weight,26.494139231661393,1286,4,PA
exception,26.383244801893916,1287,14,PA
augmentation,26.365919765442836,1288,3,PA
suspend,26.3240933288352,1289,4,PA
users,26.321854508163845,1290,3,PA
perform,26.31241154681456,1291,14,PA
availability,26.304036487031954,1292,17,PA
according,26.304036487031954,1292,16,PA
barriers,26.29323175785224,1294,8,PA
pt,26.285166449407782,1295,7,PA
inform,26.276132594068358,1296,10,PA
prospective,26.275043243278738,1297,4,PA
mature,26.27020741332619,1298,1,PA
suffered,26.232192467875866,1299,6,PA
governor's,26.232192467875866,1299,9,PA
safe,26.147130136278555,1301,10,PA
online,26.143656945931752,1302,13,PA
reference,26.103395007595985,1303,12,PA
consisting,26.091638656911968,1304,13,PA
ward,26.056266319052455,1305,15,PA
attended,26.033122835958064,1306,9,PA
severe,25.979948521193712,1307,10,PA
aggregate,25.977821746817416,1308,11,PA
environmental,25.977821746817416,1308,5,PA
tempore,25.910669101647443,1310,9,PA
supplies,25.89110982290368,1311,3,PA
sanctions,25.884684472784087,1312,1,PA
harvested,25.844613090149927,1313,1,PA
52c47,25.844613090149927,1313,2,PA
coalition,25.838001638571804,1315,2,PA
implemented,25.837433332280067,1316,7,PA
transferred,25.820779268509913,1317,8,PA
delivering,25.81907992286834,1318,9,PA
lot,25.816744682653393,1319,1,PA
mobile,25.809986906888515,1320,8,PA
referral,25.763684242874263,1321,16,PA
important,25.747745974777004,1322,16,PA
institutions,25.730120393045546,1323,13,PA
beneficial,25.680940445862795,1324,7,PA
overall,25.67266731141831,1325,12,PA
outdoor,25.603999479128216,1326,1,PA
four-year,25.603999479128216,1326,6,PA
inside,25.60235314204477,1328,1,PA
claims,25.572527642834935,1329,15,PA
community-based,25.56010274004048,1330,10,PA
enumerated,25.553730891026472,1331,5,PA
sign,25.537788522207713,1332,6,PA
budget,25.531852932541682,1333,11,PA
domestic,25.526682536588325,1334,5,PA
green,25.524263802254445,1335,13,PA
applicability,25.51793903326594,1336,13,PA
subarticle,25.49372964837033,1337,5,PA
recognize,25.450882290297596,1338,19,PA
international,25.401062277865684,1339,17,PA
third,25.33069858486455,1340,15,PA
krajewski,25.316066319327216,1341,10,PA
fleming,25.316066319327216,1341,10,PA
samuelson,25.316066319327216,1341,10,PA
venkat,25.316066319327216,1341,10,PA
pickett,25.316066319327216,1341,10,PA
mensch,25.316066319327216,1341,10,PA
scavello,25.316066319327216,1341,10,PA
warren,25.312734816098935,1348,11,PA
income,25.251407850950386,1349,13,PA
labor,25.225050030254156,1350,7,PA
subsections,25.212007883357003,1351,13,PA
zimmerman,25.202914413284812,1352,12,PA
reasonably,25.202157954382432,1353,9,PA
probation,25.19530050792447,1354,9,PA
causes,25.18253161235946,1355,14,PA
adequate,25.169593159775232,1356,7,PA
consideration,25.135363022062467,1357,10,PA
seizure,25.084106327861875,1358,2,PA
determining,25.067248291376682,1359,14,PA
finding,25.049917845970292,1360,13,PA
coverage,25.048527604508905,1361,9,PA
stored,24.967860468971303,1362,1,PA
balance,24.935660453328374,1363,9,PA
judicial,24.890326807123753,1364,9,PA
secure,24.890326807123753,1364,4,PA
distributed,24.868913054917645,1366,10,PA
english,24.862128426301986,1367,8,PA
boards,24.84933714657579,1368,15,PA
contain,24.789004136881253,1369,11,PA
psychopharmacology,24.781383340778827,1370,2,PA
connection,24.76552075425687,1371,12,PA
incubator,24.721246423529056,1372,1,PA
palsied,24.721246423529056,1372,1,PA
dystrophied,24.721246423529056,1372,1,PA
detailed,24.717358362663635,1375,10,PA
presents,24.69123156004665,1376,9,PA
youths,24.65382452655671,1377,5,PA
relief,24.557207349321825,1378,4,PA
relationship,24.527887692852133,1379,8,PA
non-state,24.524253858850972,1380,4,PA
investment,24.508925848386514,1381,6,PA
seek,24.503915848996176,1382,13,PA
regularly,24.449144095098283,1383,10,PA
iso,24.435883017704477,1384,1,PA
discrepancy,24.435883017704477,1384,1,PA
crop,24.435883017704477,1384,1,PA
agency-administered,24.435883017704477,1384,3,PA
nutrition,24.427749674111677,1388,8,PA
meetings,24.397055417539352,1389,9,PA
already,24.389033945847395,1390,11,PA
felony,24.33258720821492,1391,7,PA
teens,24.303260709186837,1392,3,PA
seeds,24.303260709186834,1393,1,PA
significantly,24.300310515640792,1394,8,PA
compile,24.26689169323508,1395,8,PA
sentenced,24.26689169323508,1395,5,PA
constitute,24.253163675900357,1397,19,PA
physically,24.24447362007222,1398,8,PA
municipal,24.229206916433363,1399,7,PA
encourage,24.217383350676272,1400,20,PA
accident,24.214743258842518,1401,10,PA
groups,24.18679284643814,1402,12,PA
administrations,24.178577327266186,1403,3,PA
diploma,24.17361406196106,1404,4,PA
sample,24.173614061961057,1405,2,PA
claim,24.14648353270059,1406,10,PA
membership,24.146483532700586,1407,5,PA
proper,24.120860111451265,1408,14,PA
affecting,24.100275753640055,1409,16,PA
impacts,24.100275753640048,1410,9,PA
components,24.092676604408695,1411,7,PA
nursing,24.064833520471353,1412,12,PA
provisional,24.054750129242755,1413,1,PA
volunteer,24.0355656679602,1414,7,PA
affected,23.925633576264346,1415,15,PA
patients,23.90047845416061,1416,20,PA
employee's,23.87744560924654,1417,1,PA
disqualifying,23.86866675506642,1418,1,PA
neuropsychiatric,23.86866675506642,1418,2,PA
affiliated,23.806859396738304,1420,5,PA
attendance,23.804207588617963,1421,15,PA
language,23.78367902221032,1422,6,PA
caused,23.78367902221031,1423,16,PA
preparation,23.76715130056258,1424,7,PA
knowingly,23.767151300562578,1425,7,PA
young,23.749542495517755,1426,12,PA
inspections,23.712473925852215,1427,1,PA
ptsd,23.703649573985217,1428,2,PA
changes,23.67497949335358,1429,16,PA
successfully,23.588482276427197,1430,8,PA
prescriptive,23.560858894388726,1431,2,PA
club,23.560858894388726,1431,4,PA
furnish,23.534540665265766,1433,9,PA
illegal,23.524875964991057,1434,8,PA
granted,23.515294520837244,1435,11,PA
districts,23.484444224880875,1436,3,PA
classes,23.474378283292857,1437,3,PA
banking,23.470332855867525,1438,7,PA
appears,23.448410888344316,1439,7,PA
muscular,23.436373124838077,1440,1,PA
custody,23.430352038932394,1441,14,PA
problems,23.41428861648326,1442,15,PA
chief,23.359893040811556,1443,6,PA
adoption,23.33980091573243,1444,10,PA
previous,23.32692825922324,1445,11,PA
applied,23.31005680632071,1446,6,PA
storing,23.286171251700218,1447,1,PA
disclose,23.28408951847068,1448,5,PA
officio,23.282966123580948,1449,1,PA
committed,23.276084503152635,1450,16,PA
names,23.243314194520845,1451,5,PA
administration-approved,23.196277102440575,1452,3,PA
pashinski,23.196277102440575,1452,9,PA
88-352,23.196277102440575,1452,9,PA
flick,23.196277102440575,1452,9,PA
pennycuick,23.196277102440575,1452,9,PA
boscola,23.196277102440575,1452,9,PA
phillips-hill,23.196277102440575,1452,9,PA
browne,23.196277102440575,1452,9,PA
enhance,23.19291805213728,1460,7,PA
duration,23.17389257925231,1461,7,PA
search,23.172523464997155,1462,8,PA
software,23.154559687257112,1463,6,PA
drugs,23.150921972605172,1464,10,PA
hospitalization,23.149691354134305,1465,12,PA
credit,23.137165718452355,1466,10,PA
solely,23.13519315746257,1467,11,PA
disaster,23.111102555127026,1468,5,PA
facts,23.10540058027648,1469,6,PA
responsible,23.103790217951335,1470,9,PA
brooks,23.10267154551108,1471,11,PA
supply,23.06722432789319,1472,6,PA
programming,23.039571560027582,1473,7,PA
lien,23.011577105544486,1474,6,PA
nature,22.97830164202178,1475,8,PA
ordinance,22.974099478990833,1476,1,PA
create,22.959865653042645,1477,17,PA
substitute,22.953168409391385,1478,2,PA
risks,22.945971747795145,1479,6,PA
judgment,22.904648547217587,1480,13,PA
mutual,22.889810063777514,1481,5,PA
combination,22.887634391057645,1482,12,PA
charge,22.885388638165892,1483,9,PA
relapse,22.875713568991934,1484,6,PA
satisfies,22.875713568991927,1485,10,PA
natural,22.849460488636403,1486,3,PA
incarcerated,22.849460488636403,1486,6,PA
obtained,22.828202262218745,1488,8,PA
accreditation,22.79034659655766,1489,2,PA
satisfactory,22.79034659655766,1489,8,PA
brennan,22.784459687394495,1491,9,PA
two-year,22.777658116237625,1492,4,PA
containers,22.763341268294162,1493,1,PA
retailers,22.761294974371427,1494,1,PA
significant,22.741967714391464,1495,18,PA
